date,title,llm_sentiment_score,uncertainty_score,market_sentiment,event_category
,"Zacks Industry Outlook Highlights Honeywell, 3M, Carlisle Companies and Federal Signal",0.0,0.0,Neutral,Other
,"Stock Market News for Jul 21, 2025",0.0,0.0,Neutral,Other
,3M Co (MMM) Q2 2025 Earnings Call Highlights: Strong EPS Growth Amidst Global Challenges,0.0,0.0,Neutral,Other
,MMM Q1 Deep Dive: Tariffs Loom Over Stable Operations and Product Launch Momentum,0.0,0.0,Neutral,Other
,Dow Falls as Trump Reportedly Seeks Higher EU Tariffs; Nasdaq Clinches New High,0.0,0.0,Neutral,Other
,3M Gives Investors a ‘Beat and Raise.’ The Stock Is Rising.,0.0,0.0,Neutral,Other
,Equities Fall Intraday as Trump Reportedly Pushes for Higher Tariffs on EU,0.0,0.0,Neutral,Other
,"US Equity Indexes Slip in Choppy Trading After S&P 500, Nasdaq Composite Scale Fresh Record Highs",0.0,0.0,Neutral,Other
,"3M (MMM) Stock Trades Down, Here Is Why",0.0,0.0,Neutral,Other
,"US Equity Indexes Mixed, Treasury Yields Decline in Midday Trading",0.0,0.0,Neutral,Other
,A. O. Smith Set to Report Q2 Earnings: Is a Beat in Store?,0.0,0.0,Neutral,Other
,Otis Worldwide to Report Q2 Earnings: Here's What Investors Must Know,0.0,0.0,Neutral,Other
,"Exploring Analyst Estimates for A.O. Smith (AOS) Q2 Earnings, Beyond Revenue and EPS",0.0,0.0,Neutral,Other
,Reflecting On HVAC and Water Systems Stocks’ Q1 Earnings: A. O. Smith (NYSE:AOS),0.0,0.0,Neutral,Other
,Roper Gears Up to Post Q2 Earnings: What's in the Offing?,0.0,0.0,Neutral,Other
,A.O. Smith (AOS) Expected to Beat Earnings Estimates: What to Know Ahead of Q2 Release,0.0,0.0,Neutral,Other
,How A. O. Smith Delivers Dividend Stability in the Industrial Sector,0.0,0.0,Neutral,Other
,A. O. Smith Reports Quarterly Dividend,0.0,0.0,Neutral,Other
,"A. O. Smith to Hold Second Quarter Conference Call on July 24, 2025",0.0,0.0,Neutral,Other
,A. O. Smith Earnings Preview: What to Expect,0.0,0.0,Neutral,Other
,"[Latest] Global Cardiac Tissue Engineering Market Size/Share Worth USD 2,943.92 Million by 2034 at a 16.65% CAGR: Custom Market Insights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, Value, SWOT Analysis)",0.0,0.0,Neutral,Other
,"Abbott Laboratories (ABT): I Am Very Upset With Abbott,” Says Jim Cramer",0.0,0.0,Neutral,Other
,Drugs of Abuse (DoA) Testing Market Opportunities and Strategies to 2034 | Strategic Acquisitions Boost Market Position of Leading DOA Testing Companies,0.0,0.0,Neutral,Other
,"India In Vitro Diagnostics (IVD) Industry Analysis & Forecast (2025-2034) Featuring Roche, Transasia Bio-Medicals, Bio-Rad Labs, BioMerieux, Sysmex, Abbott, Thermo Fisher Scientific, QIAGEN, Quidel, Danaher",0.0,0.0,Neutral,Other
,"Cote d'Ivoire IVD Market Forecast Report 2025-2032 | Opportunities in Public-Private Partnerships, Molecular Diagnostics Demand, Telemedicine and Point-of-Care Testing",0.0,0.0,Neutral,Other
